OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
474,2022-23,0604290,3366993,33669930000000,Riverside,Beaumont Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,36,41,42",23,42,"21 - Suburban, Large",,16944,5124,11820,1006,5.9,74,0.4,416,2.5,395,2.3,9050,53.4,54,0.3,4919,29,839,5,191,1.1,1008,5.9,97,0.6,117,0.7,0,0,2158,12.7,9734,57.4,75.7212454686356,285720372.535156,117544.54015218
475,2022-23,0609850,3367033,33670330000000,Riverside,Corona-Norco Unified,Unified,KG,12,KG,12,Differentiated Assistance,"41,42","28,31","60,67","12 - City, Midsize ",,50790,0,50790,2821,5.6,158,0.3,6414,12.6,1581,3.1,27251,53.7,185,0.4,10566,20.8,1179,2.3,635,1.3,7561,14.9,234,0.5,317,0.6,0,0,6542,12.9,36134,71.1,145.988502012592,549551467.632813,142189.696910289
476,2022-23,0611100,3367041,33670410000000,Riverside,Desert Center Unified,Unified,KG,08,KG,12,General Assistance,36,28,56,"43 - Rural, Remote",SY 2013-14 Boundary Adjustment/Correction,26,0,26,0,0,0,0,0,0,0,0,17,65.4,0,0,8,30.8,1,3.8,0,0,4,15.4,0,0,4,15.4,0,0,4,15.4,18,69.2,1736.0844072086,6521615147.08594,343551.391028563
477,2022-23,0611110,3367058,33670580000000,Riverside,Desert Sands Unified,Unified,KG,12,KG,12,Differentiated Assistance,36,28,"42,56,71","21 - Suburban, Large",SY 2013-14 Boundary Adjustment/Correction,26379,2102,24277,377,1.4,68,0.3,560,2.1,189,0.7,19914,75.5,22,0.1,4120,15.6,533,2,596,2.3,5545,21,195,0.7,268,1,122,0.5,3106,11.8,19818,75.1,768.927845733363,2893429488.78906,342811.746569077
478,2022-23,0616920,3367082,33670820000000,Riverside,Hemet Unified,Unified,KG,12,KG,12,Differentiated Assistance,"36,42","23,28","42,67,71","22 - Suburban, Midsize",SY 2015-16 Boundary Adjustment/Correction,22372,746,21626,1736,7.8,160,0.7,208,0.9,212,0.9,15098,67.5,67,0.3,4001,17.9,890,4,0,0,2982,13.3,244,1.1,909,4.1,0,0,3332,14.9,19155,85.6,646.819945965376,2421518605.13281,279955.210086509
479,2022-23,0619260,3367090,33670900000000,Riverside,Jurupa Unified,Unified,KG,12,KG,12,Differentiated Assistance,"41,42",31,60,"21 - Suburban, Large",,18370,0,18370,359,2,36,0.2,297,1.6,108,0.6,15886,86.5,33,0.2,1264,6.9,149,0.8,238,1.3,5434,29.6,120,0.7,92,0.5,0,0,2257,12.3,14543,79.2,42.5797919548783,160873595.390625,61902.7146972717
480,2022-23,0624540,3367116,33671160000000,Riverside,Menifee Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,"41,42","23,28,31","61,67","21 - Suburban, Large",,13385,1569,11816,823,6.1,36,0.3,319,2.4,528,3.9,6737,50.3,67,0.5,3566,26.6,900,6.7,409,3.1,901,6.7,105,0.8,148,1.1,0,0,1805,13.5,7458,55.7,58.781888308531,220354793.597656,79766.6338564314
481,2022-23,0625800,3367124,33671240000000,Riverside,Moreno Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"41,42","23,31","42,61","21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,31653,0,31653,3934,12.4,45,0.1,434,1.4,363,1.1,23615,74.6,210,0.7,1815,5.7,904,2.9,333,1.1,6339,20,355,1.1,924,2.9,0,0,4602,14.5,22822,72.1,76.5765318098014,288844050.660156,101703.73951551
482,2022-23,0627780,3367157,33671570000000,Riverside,Nuview Union,Elementary,KG,12,KG,08,Differentiated Assistance,"36,41,42","23,31","42,61,67","41 - Rural, Fringe",,2161,661,1500,23,1.1,1,0,12,0.6,7,0.3,1817,84.1,3,0.1,217,10,42,1.9,39,1.8,497,23,7,0.3,145,6.7,0,0,227,10.5,1687,78.1,43.1366764107095,162266299.703125,69935.9613131773
483,2022-23,0629550,3367173,33671730000000,Riverside,Palm Springs Unified,Unified,KG,12,KG,12,Differentiated Assistance,36,28,"42,56,71","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,21032,872,20160,886,4.2,83,0.4,159,0.8,360,1.7,17111,81.4,26,0.1,1842,8.8,565,2.7,0,0,6286,29.9,193,0.9,2096,10,18,0.1,2458,11.7,20426,97.1,497.543990640717,1871240329.39063,245184.789330295
484,2022-23,0629640,3367181,33671810000000,Riverside,Palo Verde Unified,Unified,KG,12,KG,12,Differentiated Assistance,36,28,56,"33 - Town, Remote",SY 2013-14 Boundary Adjustment/Correction,3769,956,2813,366,9.7,21,0.6,62,1.6,11,0.3,2367,62.8,12,0.3,744,19.7,119,3.2,67,1.8,286,7.6,62,1.6,104,2.8,17,0.5,440,11.7,2873,76.2,1063.10193362623,3995001979.13672,294721.185520492
485,2022-23,0630180,3367199,33671990000000,Riverside,Perris Elementary,Elementary,KG,08,KG,06,Differentiated Assistance,"41,42","28,31","61,67","21 - Suburban, Large",,5540,904,4636,317,5.7,8,0.1,29,0.5,13,0.2,4909,88.6,5,0.1,125,2.3,34,0.6,100,1.8,2519,45.5,45,0.8,151,2.7,0,0,490,8.8,4799,86.6,48.9725007364686,184034523.390625,69806.1374378991
486,2022-23,0630210,3367207,33672070000000,Riverside,Perris Union High,High,05,12,07,12,Differentiated Assistance,"41,42","23,28,31","42,61,67","41 - Rural, Fringe",SY 2015-16 Boundary Adjustment/Correction,11731,1006,10725,729,6.2,25,0.2,166,1.4,310,2.6,8373,71.4,27,0.2,1564,13.3,511,4.4,26,0.2,1869,15.9,85,0.7,470,4,0,0,1743,14.9,8850,75.4,182.051474250261,683678836.285156,178411.136213496
487,2022-23,0633150,3367215,33672150000000,Riverside,Riverside Unified,Unified,KG,12,KG,12,Differentiated Assistance,"41,42","28,31","60,61,67","11 - City, Large",,40049,624,39425,2422,6,113,0.3,1488,3.7,454,1.1,27272,68.1,138,0.3,6796,17,789,2,577,1.4,6750,16.9,226,0.6,1000,2.5,0,0,4960,12.4,29104,72.7,91.817537479059,346279933.574219,113315.971328625
488,2022-23,0633390,3367231,33672310000000,Riverside,Romoland Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"41,42","23,28,31","61,67","21 - Suburban, Large",,4545,0,4545,276,6.1,16,0.4,60,1.3,91,2,3269,71.9,10,0.2,685,15.1,136,3,2,0,725,16,47,1,110,2.4,0,0,627,13.8,3280,72.2,31.1604087945517,117023219.59375,55431.9364561768
489,2022-23,0634440,3367249,33672490000000,Riverside,San Jacinto Unified,Unified,KG,12,KG,12,Differentiated Assistance,"36,41,42","23,31","42,61","22 - Suburban, Midsize",,11847,1571,10276,886,7.5,166,1.4,106,0.9,89,0.8,8998,76,63,0.5,1163,9.8,337,2.8,39,0.3,1996,16.8,97,0.8,124,1,0,0,1645,13.9,9802,82.7,90.5745068741045,340908503.378906,113460.6186232
490,2022-23,0609070,3373676,33736760000000,Riverside,Coachella Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"36,51","28,40","42,56,71","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,16686,231,16455,36,0.2,65,0.4,15,0.1,6,0,16354,98,1,0,131,0.8,25,0.1,53,0.3,7275,43.6,84,0.5,217,1.3,1643,9.8,1994,12,15409,92.3,1219.96879575927,4563202385.01953,370998.328932402
491,2022-23,0600027,3375176,33751760000000,Riverside,Lake Elsinore Unified,Unified,KG,12,KG,12,Differentiated Assistance,42,28,67,"21 - Suburban, Large",,21322,507,20815,943,4.4,46,0.2,384,1.8,351,1.6,13970,65.5,70,0.3,4415,20.7,954,4.5,189,0.9,2446,11.5,173,0.8,1984,9.3,0,0,2984,14,15026,70.5,135.65574096128,508614321.199219,129183.171837682
492,2022-23,0600028,3375192,33751920000000,Riverside,Temecula Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"42,50",28,"67,71,75","12 - City, Midsize ",SY 2015-16 Boundary Adjustment/Correction,28147,1609,26538,1010,3.6,183,0.7,1579,5.6,1390,4.9,10350,36.8,78,0.3,10669,37.9,2862,10.2,26,0.1,1467,5.2,100,0.4,134,0.5,0,0,4107,14.6,7519,26.7,158.053967225103,590611532.328125,123257.019440584
493,2022-23,0600029,3375200,33752000000000,Riverside,Murrieta Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"42,50",28,"67,75","21 - Suburban, Large",,22365,0,22365,1239,5.5,59,0.3,863,3.9,828,3.7,9415,42.1,123,0.5,7620,34.1,1879,8.4,339,1.5,1131,5.1,92,0.4,211,0.9,0,0,3904,17.5,10923,48.8,167.758921419403,626952610.539063,145328.396573901
494,2022-23,0691135,3375242,33752420000000,Riverside,Val Verde Unified,Unified,KG,12,KG,12,Differentiated Assistance,"41,42","28,31","61,67","21 - Suburban, Large",,19379,0,19379,2125,11,46,0.2,295,1.5,214,1.1,15460,79.8,43,0.2,721,3.7,350,1.8,125,0.6,4221,21.8,202,1,730,3.8,0,0,2362,12.2,17040,87.9,58.2125576737022,219117544.339844,79226.0158481292
495,2022-23,0603060,3467280,34672800000000,Sacramento,Arcohe Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"03,07","03,05,08","08,09","41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,491,0,491,3,0.6,1,0.2,13,2.6,0,0,202,41.1,1,0.2,216,44,33,6.7,22,4.5,51,10.4,0,0,2,0.4,3,0.6,58,11.8,188,38.3,119.499527511185,503811249.402344,130765.988314686
496,2022-23,0612330,3467314,34673140000000,Sacramento,Elk Grove Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,06,07,09","03,06,08","08,09","21 - Suburban, Large",SY 2013-14 Boundary Adjustment/Correction,62957,1191,61766,6474,10.3,238,0.4,18052,28.7,3624,5.8,17486,27.8,1169,1.9,10016,15.9,5873,9.3,25,0,10396,16.5,215,0.3,605,1,130,0.2,8244,13.1,27964,44.4,330.469830196281,1397283307.20313,225281.656355559
497,2022-23,0612600,3467322,34673220000000,Sacramento,Elverta Joint Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,"03,04","04,06","06,07","21 - Suburban, Large",,212,0,212,2,0.9,1,0.5,11,5.2,0,0,94,44.3,0,0,93,43.9,11,5.2,0,0,41,19.3,1,0.5,16,7.5,0,0,21,9.9,155,73.1,24.7419420677971,105477158.121094,64241.879920938
498,2022-23,0613890,3467330,34673300000000,Sacramento,Folsom-Cordova Unified,Unified,KG,12,KG,12,Differentiated Assistance,07,"01,04,08","06,08","13 - City, Small",SY 2013-14 Boundary Adjustment/Correction,20550,164,20386,927,4.5,51,0.2,4162,20.3,502,2.4,4802,23.4,143,0.7,7727,37.6,2150,10.5,86,0.4,2699,13.1,30,0.1,564,2.7,0,0,2559,12.5,6810,33.1,91.6877375239052,389567512.40625,123299.30260439
499,2022-23,0614790,3467348,34673480000000,Sacramento,Galt Joint Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"03,07,09","03,05,08","08,09","31 - Town, Fringe",,3352,0,3352,37,1.1,12,0.4,123,3.7,33,1,2057,61.4,12,0.4,958,28.6,112,3.3,8,0.2,715,21.3,5,0.1,97,2.9,210,6.3,555,16.6,1944,58,60.6271518707899,255047849.042969,99861.9012493883
500,2022-23,0614820,3467355,34673550000000,Sacramento,Galt Joint Union High,High,09,12,09,12,Differentiated Assistance,"03,07,09","03,05,08","08,09,12,13","31 - Town, Fringe",SY 2013-14 Boundary Adjustment/Correction,2066,0,2066,23,1.1,2,0.1,42,2,8,0.4,1281,62,5,0.2,573,27.7,95,4.6,37,1.8,222,10.7,7,0.3,73,3.5,132,6.4,270,13.1,1180,57.1,261.905870867517,1102582398.60156,229624.15804977
501,2022-23,0633110,3467413,34674130000000,Sacramento,River Delta Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,03,"04,09,11","31 - Town, Fringe",,2158,371,1787,51,2.4,11,0.5,17,0.8,22,1,1181,54.7,16,0.7,711,32.9,135,6.3,14,0.6,418,19.4,2,0.1,59,2.7,229,10.6,268,12.4,1228,56.9,367.634744137794,1545097455.25,274359.444119647
502,2022-23,0633240,3467421,34674210000000,Sacramento,Robla Elementary,Elementary,KG,12,KG,06,Differentiated Assistance,"03,06",06,"07,08","11 - City, Large",,2485,581,1904,389,15.7,12,0.5,376,15.1,26,1,1300,52.3,44,1.8,301,12.1,31,1.2,6,0.2,811,32.6,19,0.8,292,11.8,0,0,358,14.4,2128,85.6,9.93859117879724,42272186.9648438,29986.5210915497
503,2022-23,0633840,3467439,34674390000000,Sacramento,Sacramento City Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,06,07","03,04,06,08","07,08,09","11 - City, Large",,43066,5777,37289,5647,13.1,216,0.5,7489,17.4,557,1.3,17884,41.5,941,2.2,6901,16,3366,7.8,65,0.2,8434,19.6,180,0.4,440,1,196,0.5,6497,15.1,30225,70.2,69.6159408553396,295048458.660156,128535.123584518
504,2022-23,0634620,3467447,34674470000000,Sacramento,San Juan Unified,Unified,KG,12,KG,12,Differentiated Assistance,"06,07","01,04,06","06,07,08","21 - Suburban, Large",,49036,11134,37902,3505,7.1,288,0.6,4493,9.2,481,1,12854,26.2,322,0.7,22912,46.7,3912,8,269,0.5,8127,16.6,176,0.4,1502,3.1,12,0,6644,13.5,26902,54.9,77.1175255350893,327946642.617188,100471.57015992
505,2022-23,0607900,3473973,34739730000000,Sacramento,Center Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,04,06",04,"06,07","21 - Suburban, Large",,4199,0,4199,507,12.1,27,0.6,401,9.5,126,3,1349,32.1,51,1.2,1413,33.7,310,7.4,15,0.4,540,12.9,13,0.3,280,6.7,0,0,594,14.1,2588,61.6,20.5522331123834,87624884.8710938,51345.6572408218
506,2022-23,0600036,3475283,34752830000000,Sacramento,Natomas Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,06",06,07,"11 - City, Large",,16421,5444,10977,2857,17.4,80,0.5,3078,18.7,690,4.2,5332,32.5,243,1.5,2249,13.7,1820,11.1,72,0.4,2205,13.4,60,0.4,336,2,0,0,1993,12.1,7879,48,38.1165325105828,162166130.9375,70204.3826022389
507,2022-23,0601332,3476505,34765050000000,Sacramento,Twin Rivers Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,04,06","04,06","06,07,08","21 - Suburban, Large",,37651,15705,21946,3616,9.6,181,0.5,4780,12.7,305,0.8,14119,37.5,482,1.3,11516,30.6,1926,5.1,726,1.9,9254,24.6,139,0.4,2410,6.4,27,0.1,4050,10.8,33303,88.5,79.2097164531565,337188626.097656,133757.793370581
508,2022-23,0605190,3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,30,0,30,0,0,0,0,0,0,0,0,13,43.3,0,0,15,50,2,6.7,0,0,8,26.7,0,0,1,3.3,0,0,4,13.3,12,40,273.789381306654,1095767613.77734,251800.768567119
509,2022-23,0608640,3567462,35674620000000,San Benito,Cienega Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",,21,0,21,0,0,0,0,0,0,0,0,10,47.6,0,0,10,47.6,1,4.8,0,0,3,14.3,0,0,7,33.3,0,0,7,33.3,11,52.4,70.7926044197004,285883851.804688,113120.584403225
510,2022-23,0617340,3567470,35674700000000,San Benito,Hollister,Elementary,KG,08,KG,08,Differentiated Assistance,20,12,30,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,6209,539,5670,45,0.7,15,0.2,119,1.9,50,0.8,5101,82.2,23,0.4,642,10.3,65,1,149,2.4,1917,30.9,18,0.3,92,1.5,600,9.7,847,13.6,3368,54.2,35.5529941681493,144010078.234375,80533.2576201544
511,2022-23,0618810,3567488,35674880000000,San Benito,Jefferson Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",,3,0,3,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,1,33.3,3,100,177.343851989094,712392780.332031,146972.088080499
512,2022-23,0627480,3567504,35675040000000,San Benito,North County Joint Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,743,0,743,3,0.4,0,0,4,0.5,2,0.3,449,60.4,0,0,228,30.7,3,0.4,54,7.3,97,13.1,2,0.3,1,0.1,74,10,67,9,308,41.5,87.6868850157203,356032788.085938,113751.337725296
513,2022-23,0629770,3567520,35675200000000,San Benito,Panoche Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,8,0,8,0,0,0,0,0,0,0,0,4,50,0,0,4,50,0,0,0,0,2,25,0,0,0,0,0,0,1,12.5,6,75,339.104116813326,1363782973.16406,201336.494999944
514,2022-23,0634140,3567538,35675380000000,San Benito,San Benito High,High,09,12,09,12,Differentiated Assistance,20,12,30,"32 - Town, Distant",,3556,0,3556,14,0.4,12,0.3,55,1.5,50,1.4,2754,77.4,9,0.3,503,14.1,49,1.4,110,3.1,533,15,7,0.2,91,2.6,361,10.2,492,13.8,1725,48.5,1025.23847772997,4133775840.46094,428170.71303643
515,2022-23,0637650,3567553,35675530000000,San Benito,Southside Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"41 - Rural, Fringe",SY 2018-19 Boundary Adjustment/Correction,233,0,233,1,0.4,1,0.4,0,0,1,0.4,141,60.5,0,0,87,37.3,2,0.9,0,0,34,14.6,0,0,9,3.9,42,18,18,7.7,98,42.1,11.6879448586994,47273330.9570313,43533.9035016814
516,2022-23,0639690,3567561,35675610000000,San Benito,Tres Pinos Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"41 - Rural, Fringe",,51,0,51,0,0,0,0,0,0,0,0,24,47.1,0,0,19,37.3,0,0,8,15.7,7,13.7,2,3.9,0,0,0,0,6,11.8,28,54.9,166.495470513953,673705171.210938,165991.430894845
517,2022-23,0642630,3567579,35675790000000,San Benito,Willow Grove Union Elementary,Elementary,KG,08,KG,08,General Assistance,20,12,30,"42 - Rural, Distant",,20,0,20,0,0,0,0,0,0,0,0,17,85,0,0,3,15,0,0,0,0,14,70,0,0,2,10,0,0,2,10,17,85,136.574609951324,550694866.671875,151757.423255982
518,2022-23,0691136,3575259,35752590000000,San Benito,Aromas - San Juan Unified,Unified,KG,12,KG,12,Differentiated Assistance,20,"12,17","29,30","42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,993,0,993,5,0.5,10,1,13,1.3,3,0.3,641,64.6,1,0.1,218,22,10,1,92,9.3,331,33.3,3,0.3,14,1.4,112,11.3,125,12.6,544,54.8,101.551924193785,411625410.148438,129966.029327105
519,2022-23,0601710,3667587,36675870000000,San Bernardino,Adelanto Elementary,Elementary,KG,12,KG,06,Differentiated Assistance,08,"16,21",33,"21 - Suburban, Large",,8213,471,7742,1537,18.7,25,0.3,55,0.7,35,0.4,5531,67.3,53,0.6,454,5.5,277,3.4,246,3,1321,16.1,252,3.1,125,1.5,0,0,1109,13.5,6515,79.3,335.809453557163,1288239186,169647.269737628
520,2022-23,0602160,3667595,36675950000000,San Bernardino,Alta Loma Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"08,31",23,"40,41","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,5498,0,5498,248,4.5,2,0,530,9.6,76,1.4,2749,50,11,0.2,1561,28.4,299,5.4,22,0.4,323,5.9,23,0.4,93,1.7,0,0,598,10.9,2003,36.4,24.7778381876263,93969675.1835938,40375.6509500622
521,2022-23,0604020,3667611,36676110000000,San Bernardino,Barstow Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,16,33,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,6396,0,6396,1243,19.4,43,0.7,29,0.5,28,0.4,3552,55.5,57,0.9,1054,16.5,388,6.1,2,0,602,9.4,60,0.9,193,3,0,0,986,15.4,4884,76.4,1832.04895548328,7099243410.80469,423174.230188786
522,2022-23,0604230,3667637,36676370000000,San Bernardino,Bear Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,23","33,42","32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,2145,0,2145,11,0.5,4,0.2,15,0.7,2,0.1,899,41.9,3,0.1,1108,51.7,103,4.8,0,0,283,13.2,6,0.3,120,5.6,0,0,277,12.9,1503,70.1,240.909019085243,914422080.53125,143271.26032048
523,2022-23,0607950,3667645,36676450000000,San Bernardino,Central Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"27,31","23,25","40,41","21 - Suburban, Large",,4267,0,4267,430,10.1,7,0.2,298,7,91,2.1,2421,56.7,10,0.2,729,17.1,213,5,68,1.6,531,12.4,26,0.6,59,1.4,0,0,651,15.3,2843,66.6,5.64798638225801,21392883.15625,22556.3084485152
524,2022-23,0608160,3667652,36676520000000,San Bernardino,Chaffey Joint Union High,High,09,12,09,12,Differentiated Assistance,"08,31,35","20,23","40,41,47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,23145,0,23145,1697,7.3,96,0.4,1651,7.1,515,2.2,15108,65.3,99,0.4,3204,13.8,582,2.5,193,0.8,2004,8.7,119,0.5,765,3.3,0,0,3216,13.9,14441,62.4,162.00764498293,614037488.300781,165817.987833438
525,2022-23,0608460,3667678,36676780000000,San Bernardino,Chino Valley Unified,Unified,KG,12,KG,12,Differentiated Assistance,"35,39","20,29","52,55","21 - Suburban, Large",,26601,956,25645,1018,3.8,37,0.1,5321,20,1310,4.9,14742,55.4,66,0.2,3098,11.6,758,2.8,251,0.9,2632,9.9,149,0.6,832,3.1,0,0,3259,12.3,12880,48.4,84.609856430906,319419219.078125,85100.5686550403
526,2022-23,0609390,3667686,36676860000000,San Bernardino,Colton Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"31,35,41","20,23,31","40,42,47,61","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,19297,0,19297,1010,5.2,32,0.2,215,1.1,105,0.5,16918,87.7,25,0.1,836,4.3,155,0.8,1,0,3725,19.3,118,0.6,1092,5.7,0,0,2491,12.9,16312,84.5,47.3104919721588,178905813.015625,104888.846431161
527,2022-23,0616300,3667694,36676940000000,San Bernardino,Cucamonga Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"31,35","20,23","40,47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,2299,0,2299,358,15.6,7,0.3,62,2.7,41,1.8,1578,68.6,12,0.5,180,7.8,60,2.6,1,0,291,12.7,12,0.5,81,3.5,0,0,277,12,1551,67.5,21.8543267741443,82701876.3007813,50678.1479053069
528,2022-23,0612960,3667702,36677020000000,San Bernardino,Etiwanda Elementary,Elementary,KG,08,KG,08,General Assistance,"08,31,35","20,23","40,47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,13400,0,13400,1117,8.3,35,0.3,2232,16.7,553,4.1,5836,43.6,34,0.3,2461,18.4,762,5.7,370,2.8,1481,11.1,49,0.4,1018,7.6,0,0,1576,11.8,6902,51.5,37.8071903126243,143353728.582031,65299.8776010835
529,2022-23,0613920,3667710,36677100000000,San Bernardino,Fontana Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31,35",20,"47,52","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,34170,0,34170,1728,5.1,37,0.1,583,1.7,396,1.2,29597,86.6,75,0.2,1343,3.9,394,1.2,17,0,8964,26.2,274,0.8,869,2.5,0,0,4185,12.2,26943,78.8,40.5399192480688,153525543.902344,86217.7878886376
530,2022-23,0616860,3667736,36677360000000,San Bernardino,Helendale Elementary,Elementary,KG,12,KG,06,Differentiated Assistance,08,16,33,"31 - Town, Fringe",SY 2018-19 Boundary Adjustment/Correction,6824,6146,678,304,4.5,32,0.5,259,3.8,84,1.2,3404,49.9,25,0.4,2258,33.1,388,5.7,70,1,338,5,25,0.4,154,2.3,0,0,817,12,3326,48.7,97.5971849706924,375420202.945313,79185.8651462276
531,2022-23,0625860,3667777,36677770000000,San Bernardino,Morongo Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,"16,23","33,42","32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,7407,0,7407,588,7.9,66,0.9,104,1.4,105,1.4,2721,36.7,86,1.2,3530,47.7,167,2.3,40,0.5,333,4.5,69,0.9,238,3.2,0,0,1146,15.5,4940,66.7,1370.51068377649,5203772734.07813,375657.43014344
532,2022-23,0626220,3667785,36677850000000,San Bernardino,Mountain View Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,35,20,52,"12 - City, Midsize ",,3035,0,3035,260,8.6,4,0.1,330,10.9,145,4.8,1915,63.1,8,0.3,279,9.2,65,2.1,29,1,488,16.1,20,0.7,126,4.2,0,0,343,11.3,1539,50.7,13.2550391781544,50093823.6796875,34711.0173991777
533,2022-23,0626340,3667793,36677930000000,San Bernardino,Mt. Baldy Joint Elementary,Elementary,KG,08,KG,08,General Assistance,08,23,40,"41 - Rural, Fringe",SY 2018-19 Boundary Adjustment/Correction,93,0,93,0,0,1,1.1,6,6.5,0,0,37,39.8,0,0,45,48.4,4,4.3,0,0,2,2.2,0,0,5,5.4,0,0,18,19.4,36,38.7,34.238820710223,130112117.554688,47175.0884882651
534,2022-23,0626760,3667801,36678010000000,San Bernardino,Needles Unified,Unified,KG,12,KG,12,Differentiated Assistance,08,16,33,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,955,0,955,26,2.7,128,13.4,8,0.8,1,0.1,322,33.7,2,0.2,416,43.6,47,4.9,5,0.5,8,0.8,2,0.2,63,6.6,0,0,162,17,758,79.4,5520.40349702335,21117547056.3047,677140.993370211
535,2022-23,0628470,3667819,36678190000000,San Bernardino,Ontario-Montclair,Elementary,KG,08,KG,08,Differentiated Assistance,"31,35","20,25","41,52","12 - City, Midsize ",,18471,0,18471,623,3.4,143,0.8,442,2.4,99,0.5,16379,88.7,47,0.3,572,3.1,165,0.9,1,0,5364,29,113,0.6,1124,6.1,0,0,2482,13.4,15724,85.1,24.4264434378998,92413383.84375,51759.0257079466
536,2022-23,0628950,3667827,36678270000000,San Bernardino,Oro Grande,Elementary,KG,12,KG,06,Differentiated Assistance,08,"16,21",33,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,5616,5522,94,652,11.6,57,1,28,0.5,23,0.4,3588,63.9,30,0.5,990,17.6,219,3.9,29,0.5,674,12,77,1.4,243,4.3,0,0,637,11.3,4682,83.4,73.086239504907,280462277.851563,91442.2013994594
537,2022-23,0632070,3667843,36678430000000,San Bernardino,Redlands Unified,Unified,KG,12,KG,12,Differentiated Assistance,"08,31",23,"33,40,42","13 - City, Small",,20019,246,19773,1255,6.3,37,0.2,1560,7.8,479,2.4,10972,54.8,69,0.3,4523,22.6,1021,5.1,103,0.5,1635,8.2,104,0.5,1743,8.7,0,0,2902,14.5,13388,66.9,144.720196672588,547804703.113281,178087.32089385
